patientId,PredictionString
2b5f9923-0ee5-42cf-b6bc-5d16ac75e9ae,0.4889511466026306 599 386 250 379 0.3067922294139862 574 288 261 419 0.24278122186660767 668 423 181 313 0.2406565099954605 678 473 145 204 0.20033487677574158 631 465 221 363 0.18042024970054626 173 465 216 298 0.17143411934375763 157 543 198 218 0.16751840710639954 654 452 148 198 0.14513708651065826 671 528 146 178 0.1373126208782196 181 359 222 316 
2b62bfe4-8fcb-4666-a3c9-44aa6fa0d9c2,0.2895797789096832 267 479 140 166 0.25742626190185547 600 358 122 126 0.24196457862854004 200 458 205 187 0.2044449895620346 225 521 162 123 0.19888527691364288 277 540 117 111 0.1885734498500824 298 448 123 189 0.18838255107402802 600 488 127 154 0.1829787790775299 600 362 203 255 0.17421101033687592 233 474 188 222 0.1731019914150238 618 360 146 138 
2b635aad-66e7-49da-808e-14f59dc98fe0,0.564410924911499 533 201 336 574 0.4262874126434326 100 209 245 200 0.3519779145717621 537 226 279 407 0.20395411550998688 110 230 162 177 0.1983836144208908 100 222 281 278 0.18309929966926575 127 215 187 148 0.18243050575256348 533 194 263 256 0.16662389039993286 81 207 306 583 0.165607750415802 595 382 257 382 0.13851675391197205 620 238 228 478 
2b63addd-3dfc-4bba-b1e5-fa6e6e49996f,0.30828383564949036 276 533 150 152 0.18889331817626953 601 389 92 138 0.18336623907089233 310 182 111 83 0.18285612761974335 243 570 176 124 0.16314879059791565 254 486 184 208 0.13366450369358063 601 398 120 161 0.12450158596038818 224 521 187 155 0.11932145059108734 605 363 101 127 0.11869174987077713 250 549 192 193 0.11088327318429947 302 576 126 110 
2b64c32b-7575-45df-844d-dd466c698eef,0.3007565438747406 656 363 87 143 0.2987057864665985 386 511 125 153 0.2197195291519165 402 439 120 222 0.21953339874744415 660 431 197 299 0.1925419569015503 656 517 131 199 0.1925065517425537 345 558 157 106 0.18816415965557098 658 374 104 169 0.17400765419006348 351 468 173 217 0.1721460223197937 666 362 102 119 0.17022328078746796 414 430 106 163 
2b66662b-5184-4b18-b7f4-b18664527d8d,0.3999614715576172 624 696 189 143 0.3254730701446533 689 721 135 114 0.29427650570869446 199 693 196 116 0.24529901146888733 187 648 236 171 0.23886962234973907 307 512 127 195 0.21100099384784698 608 455 100 180 0.20821517705917358 641 749 176 98 0.20487046241760254 199 542 234 268 0.19739511609077454 246 512 193 223 0.16807697713375092 327 585 101 126 
2b683a4f-e04f-4da9-9a89-2dd5faa4b82b,0.3270449936389923 594 298 121 139 0.245741605758667 196 447 199 136 0.21511264145374298 328 129 101 101 0.19488142430782318 314 298 115 167 0.1724546253681183 219 408 204 196 0.15282410383224487 186 455 231 185 0.13841117918491364 252 320 178 273 0.13678789138793945 592 341 129 117 0.1277949959039688 218 573 197 104 0.12583360075950623 315 344 114 166 
2b6d67d6-5a6a-4a8c-ba05-87a6c00d6c08,0.5037163496017456 624 265 253 362 0.445797860622406 309 331 228 533 0.283943772315979 614 263 306 517 0.259603351354599 346 486 187 361 0.25568854808807373 374 646 149 184 0.23027485609054565 706 376 150 184 0.19210712611675262 405 598 121 197 0.19139742851257324 319 307 204 366 0.18825653195381165 651 360 248 381 0.18756841123104095 669 567 244 173 
2b6df336-4ab2-48d9-8f10-120c6120bf98,0.4593622088432312 134 460 184 246 0.4306953251361847 431 516 199 253 0.35719314217567444 131 291 197 418 0.3545992970466614 147 515 144 167 0.33830657601356506 409 327 220 439 0.2521841526031494 463 546 152 197 0.1968669295310974 448 509 157 177 0.18775010108947754 119 526 203 222 0.17447981238365173 426 598 180 168 0.1658475250005722 132 555 144 151 
2b730fcb-2568-4fb2-8964-98f4c171142f,0.45888155698776245 177 465 237 220 0.3218410611152649 207 524 190 148 0.24914966523647308 227 409 215 269 0.22745634615421295 634 556 252 214 0.20432807505130768 174 554 188 122 0.19227388501167297 697 582 161 142 0.18779046833515167 271 484 148 191 0.1833675503730774 333 409 106 137 0.17716121673583984 266 457 193 243 0.1712159514427185 158 541 249 184 
2b76e6cb-fe51-40da-bfc6-54253dee41f6,0.4796994626522064 135 204 198 266 0.43711164593696594 174 210 96 84 0.30947428941726685 129 346 154 118 0.2818545699119568 166 213 115 117 0.23774586617946625 501 288 205 231 0.22622476518154144 173 364 114 99 0.22499322891235352 110 285 207 202 0.20987962186336517 160 213 133 210 0.19657379388809204 512 230 246 273 0.18488633632659912 176 208 151 166 
2b7d087c-a5ec-4f67-a37e-847c22663557,0.31460586190223694 198 474 154 102 0.28781658411026 204 431 167 142 0.23714907467365265 174 404 226 194 0.2029644250869751 180 492 160 102 0.17813138663768768 217 378 227 198 0.17745837569236755 168 455 227 197 0.174873948097229 225 465 167 106 0.16064472496509552 600 436 130 162 0.15562012791633606 282 141 100 102 0.15467818081378937 216 488 162 115 
2b83d54b-af50-4c15-9d53-d3b1c5381678,0.5112434029579163 179 580 219 230 0.32427725195884705 215 620 168 178 0.2635251581668854 229 541 200 265 0.19746820628643036 183 680 192 123 0.18892250955104828 251 658 144 144 0.18726810812950134 275 594 137 204 0.18536728620529175 612 553 237 264 0.17247949540615082 596 679 162 142 0.1674206554889679 240 570 150 202 0.15044976770877838 147 476 255 328 
2b89f974-3c79-4ddb-a141-5fdbbc09f20d,0.4036492109298706 196 523 188 131 0.2915462255477905 180 516 232 185 0.23885150253772736 177 563 173 92 0.21397754549980164 193 571 192 102 0.2048659473657608 217 460 221 208 0.19839686155319214 140 495 237 176 0.1765986680984497 139 549 263 196 0.16925910115242004 218 561 186 148 0.16899505257606506 242 495 169 154 0.16204510629177094 588 234 93 94 
2b91bd91-7e7f-4d19-b0c0-5bae62ae1978,0.39696651697158813 205 556 219 238 0.19667786359786987 252 604 163 174 0.1883029192686081 225 528 154 127 0.1780044436454773 266 488 181 291 0.17625316977500916 209 431 229 355 0.16915889084339142 174 603 228 217 0.16168881952762604 206 642 203 146 0.16024760901927948 615 604 193 248 0.15661734342575073 216 557 148 123 0.14893615245819092 293 562 137 214 
2b948f4a-5131-465d-9f27-67ff15370499,0.42785075306892395 234 288 139 133 0.3444938361644745 185 215 192 212 0.2688891887664795 271 306 105 127 0.20636382699012756 174 239 206 276 0.2019675374031067 549 314 191 227 0.17723307013511658 562 389 160 150 0.17356571555137634 539 184 206 358 0.1646130234003067 193 451 155 102 0.1568300575017929 192 274 168 138 0.15131470561027527 176 92 208 337 
2b96d291-2dbe-4756-9d6c-d23efcd863b8,0.4688250720500946 569 322 239 343 0.37377285957336426 582 448 233 222 0.28560709953308105 632 491 174 163 0.28178972005844116 193 471 153 86 0.23571570217609406 595 329 152 160 0.22014591097831726 563 302 207 246 0.21954083442687988 178 367 211 210 0.2107645571231842 583 481 188 164 0.2098238468170166 203 406 164 152 0.1804559975862503 190 114 225 463 
2b989809-abd6-4430-9c8f-4805723d851b,0.35915523767471313 155 540 218 208 0.272733211517334 584 346 102 167 0.25929781794548035 173 592 188 143 0.19137175381183624 311 377 114 147 0.18911518156528473 147 609 169 134 0.16911563277244568 591 383 115 196 0.1506156027317047 601 415 123 207 0.1430356502532959 630 502 104 139 0.14142383635044098 126 460 239 282 0.12573117017745972 147 599 228 205 
2b98d69d-6e7c-4d51-af53-c3fb16301c08,0.48684120178222656 107 337 262 429 0.3480073809623718 465 382 222 377 0.30764466524124146 457 325 294 543 0.3030126690864563 486 495 190 258 0.28285539150238037 228 581 142 182 0.2804550230503082 145 475 230 305 0.27361515164375305 105 440 112 187 0.23436522483825684 515 530 149 193 0.21716740727424622 114 443 83 92 0.2115585058927536 105 300 237 330 
2b9990c6-dd10-44e4-9d5a-5701a964a57d,0.30611473321914673 217 460 247 251 0.2642233073711395 346 517 125 188 0.23527558147907257 311 449 167 270 0.2158055305480957 219 512 173 168 0.20306573808193207 642 499 180 160 0.17295202612876892 272 385 200 314 0.1726011484861374 196 522 255 241 0.15840373933315277 283 522 166 167 0.1550530344247818 358 571 119 155 0.14872172474861145 199 387 228 301 
2b9b510d-85f2-4c82-a742-955d2f4fd17a,0.42601582407951355 351 420 103 105 0.3404217064380646 283 414 163 132 0.28173768520355225 342 368 126 155 0.27644991874694824 266 355 197 208 0.23502333462238312 577 244 198 220 0.18156011402606964 635 301 135 112 0.18075846135616302 596 281 170 149 0.17446695268154144 583 228 151 159 0.16612106561660767 574 205 91 122 0.15978631377220154 369 396 115 131 
2ba09a39-3935-4b61-8119-266a0fa153ec,0.5145301222801208 605 415 224 233 0.4440270960330963 176 528 214 180 0.37052249908447266 200 562 170 130 0.24463173747062683 188 438 233 267 0.2420148104429245 296 159 146 171 0.2364671528339386 615 444 162 191 0.2352629452943802 184 156 255 575 0.19301468133926392 590 310 216 312 0.1926727145910263 578 468 239 245 0.1863345205783844 238 140 211 213 
2ba33562-3b2a-4d4b-9a8d-2da5100c2a9d,0.32946187257766724 582 508 198 209 0.324394553899765 254 548 163 143 0.31588074564933777 249 507 204 191 0.3000923991203308 583 556 153 157 0.21856366097927094 246 595 152 95 0.19933652877807617 298 541 162 150 0.17520537972450256 329 491 140 192 0.17068105936050415 603 578 176 134 0.1607206165790558 596 544 225 196 0.15761859714984894 589 475 163 193 
2ba3df76-d959-414f-b466-4bc0b4f41135,0.4712747633457184 591 208 217 352 0.42833471298217773 198 240 237 294 0.30427682399749756 599 432 197 118 0.2907559871673584 595 361 205 198 0.2706988751888275 258 286 189 263 0.24264594912528992 296 364 143 180 0.23190189898014069 200 343 241 211 0.22025996446609497 589 445 130 107 0.21058432757854462 268 352 150 163 0.19437454640865326 238 306 162 184 
2ba6e94e-5020-4bc7-9d9c-eddb49f496af,0.46761468052864075 162 469 251 210 0.3159865736961365 179 286 257 398 0.2695974111557007 665 445 233 244 0.25616389513015747 280 491 138 181 0.24711421132087708 182 522 217 141 0.22636884450912476 224 269 131 128 0.2120499163866043 266 442 178 244 0.15298286080360413 705 497 165 176 0.14828406274318695 273 554 136 121 0.14056342840194702 216 506 222 202 
2ba77bb5-5808-47b4-aa37-4e4a70786b97,0.553097128868103 164 576 227 208 0.3553028404712677 214 585 165 162 0.18483507633209229 637 561 234 293 0.1827831268310547 613 387 232 481 0.17290963232517242 179 574 193 136 0.15619990229606628 160 430 253 338 0.15499813854694366 710 666 152 174 0.14773552119731903 201 626 173 156 0.1436385065317154 677 639 202 218 0.1388264000415802 613 391 110 184 
2bab0fc9-a519-4c93-8e54-e20c596669e7,0.2347099781036377 597 168 136 102 0.17784669995307922 324 402 136 159 0.16326293349266052 273 557 190 131 0.1521315723657608 601 144 167 120 0.14620785415172577 222 556 249 177 0.1369011402130127 258 530 190 131 0.12144606560468674 286 373 169 177 0.1186499148607254 235 545 178 131 0.1160280853509903 607 643 200 116 0.11139342933893204 306 582 165 134 
2bacaba5-1a0e-44f9-b654-c384aa466ea8,0.5965905785560608 175 252 289 628 0.5234398245811462 598 282 291 690 0.5109819173812866 636 536 250 404 0.4507782459259033 179 429 232 421 0.18927358090877533 704 618 186 337 0.16109713912010193 706 322 115 135 0.14335796236991882 176 592 214 253 0.1413172483444214 730 738 139 187 0.13413608074188232 598 234 235 254 0.12776687741279602 722 655 125 239 
2bacef12-1a74-46f1-8c7a-3ea5da506a42,0.2369278520345688 595 380 115 132 0.19311830401420593 612 441 151 154 0.19054515659809113 148 446 252 261 0.18910984694957733 630 485 152 112 0.1854497194290161 594 401 125 153 0.17758390307426453 166 500 186 144 0.17328010499477386 647 499 177 112 0.16798000037670135 141 526 246 206 0.1528647541999817 691 518 150 94 0.1528240442276001 597 392 195 226 
2badcdd6-4733-47ae-bdfc-412bb853e9a1,0.3701682686805725 636 403 94 123 0.25172820687294006 169 518 313 251 0.19817635416984558 160 640 135 122 0.18478111922740936 635 369 121 155 0.16995175182819366 162 590 160 170 0.16731467843055725 147 546 213 226 0.15397195518016815 606 601 137 151 0.11463548988103867 627 187 114 167 0.11289266496896744 632 427 109 133 0.11152586340904236 189 590 184 160 
2bb2c31d-af87-45e3-961d-5cd6f2639119,0.6149837374687195 151 193 295 592 0.5856738090515137 571 228 285 582 0.4106016755104065 158 316 234 438 0.38294872641563416 631 330 214 450 0.1765242964029312 168 475 217 283 0.16303136944770813 667 427 136 222 0.15776164829730988 240 176 222 203 0.14166045188903809 259 211 170 150 0.14119474589824677 201 412 238 346 0.1289970427751541 630 509 212 290 
2bb5fb3e-0a7d-42c1-bec3-bf86f6fe4029,0.38382038474082947 173 544 236 207 0.36341485381126404 171 231 286 535 0.31627535820007324 598 281 265 598 0.3033658564090729 185 426 245 322 0.2429373413324356 632 595 251 305 0.23201869428157806 190 595 190 145 0.22384357452392578 238 563 167 171 0.19529274106025696 590 275 187 288 0.17185771465301514 594 297 204 377 0.17162299156188965 211 222 240 326 
2bbcf539-6aaf-4511-9b60-a25806e66b99,0.33708861470222473 284 565 139 141 0.3218638300895691 273 608 130 98 0.31776663661003113 239 500 202 220 0.29655522108078003 247 626 132 84 0.22162888944149017 771 656 77 75 0.21002763509750366 755 628 93 104 0.19640594720840454 642 490 210 247 0.19281800091266632 240 382 209 325 0.19270673394203186 231 591 160 120 0.18393482267856598 729 582 120 149 
2bc0753f-a2c9-41c0-a251-a7c8ae3f9292,0.2652541995048523 240 477 152 168 0.2614547610282898 202 459 204 250 0.2571351230144501 597 410 113 166 0.22565340995788574 612 508 216 228 0.19327232241630554 679 648 141 86 0.1819467693567276 286 460 118 169 0.17524200677871704 232 506 186 253 0.1725914478302002 213 451 168 143 0.1710062325000763 202 507 172 157 0.1706923544406891 601 443 126 167 
2bc0fd91-931a-446f-becb-7a6d3f2a7678,0.38459882140159607 213 496 219 309 0.3054017722606659 604 423 103 177 0.2717839181423187 223 595 168 152 0.26612362265586853 221 636 141 108 0.2506423592567444 205 552 148 184 0.24661578238010406 223 586 224 264 0.22107857465744019 208 541 130 119 0.20912037789821625 617 462 125 147 0.2072993367910385 617 496 90 108 0.1865105926990509 238 619 182 161 
2bc676d8-9b52-46ac-bf77-40a8846326a8,0.45350587368011475 190 438 240 180 0.3717452585697174 198 494 207 108 0.2279568612575531 220 338 213 278 0.2270817756652832 193 510 124 88 0.21002915501594543 574 478 213 220 0.19711534678936005 265 496 162 110 0.1895045042037964 591 510 162 171 0.18704086542129517 216 393 173 203 0.17774297297000885 623 532 166 153 0.14972059428691864 191 448 164 144 
2bcc5188-113c-4c20-a0bd-f1c19f985a45,0.3956061899662018 224 452 251 259 0.3797593116760254 673 540 236 261 0.30253419280052185 637 378 209 227 0.2646980285644531 360 527 136 190 0.2603394091129303 313 483 182 243 0.2459818571805954 236 308 249 407 0.2330668717622757 651 444 228 261 0.21468107402324677 685 434 160 159 0.20462986826896667 673 379 153 179 0.19856856763362885 681 488 165 131 
2bd1eb03-1494-4f10-b024-af68cad7d545,0.4100092053413391 730 244 137 132 0.4082183539867401 661 174 230 220 0.31476467847824097 631 192 259 674 0.2888666093349457 642 200 249 279 0.2610059380531311 712 204 153 156 0.2254454791545868 631 471 230 383 0.1955939680337906 638 212 247 422 0.18834322690963745 698 216 204 220 0.1860235333442688 758 235 114 108 0.17839328944683075 723 585 85 64 
2bd29296-2fa9-4708-bea7-2a3ea286723d,0.29793575406074524 242 589 195 220 0.2941381335258484 269 629 159 154 0.27569520473480225 626 591 211 218 0.2677382230758667 699 679 134 118 0.22014084458351135 654 648 171 154 0.17590215802192688 218 652 195 127 0.17240199446678162 613 464 222 338 0.17096330225467682 296 563 137 220 0.1677413135766983 302 401 151 163 0.16041021049022675 686 608 150 177 
2bd3afa7-414c-431f-ad98-0d1b03f175b8,0.5108770132064819 152 536 222 190 0.28615638613700867 223 540 146 172 0.21165058016777039 182 590 180 131 0.1913861781358719 115 576 254 177 0.16236019134521484 177 435 208 287 0.1526258885860443 221 540 200 216 0.15258444845676422 233 478 172 248 0.1329091489315033 217 634 153 87 0.12657152116298676 592 546 233 214 0.12085020542144775 93 472 264 253 
2bd6c4a0-b178-44d4-9426-4dfb4ae0763b,0.2511875331401825 612 434 136 180 0.2456953078508377 215 585 151 122 0.22942784428596497 583 626 119 127 0.2240595817565918 633 493 125 121 0.2153564691543579 200 516 224 227 0.20785079896450043 225 530 163 173 0.17535726726055145 590 440 182 289 0.17461581528186798 608 417 115 157 0.1617794781923294 632 446 162 166 0.1421307623386383 598 477 136 157 
2bd7a6e1-bc2b-402d-801c-0026d21e81bd,0.4114307165145874 570 428 167 103 0.2544519901275635 561 435 121 92 0.23406806588172913 536 275 94 86 0.17754925787448883 601 432 177 107 0.17154908180236816 555 394 208 160 0.14517422020435333 568 364 171 159 0.14176799356937408 678 645 133 96 0.13921982049942017 545 274 139 94 0.13576191663742065 546 304 192 238 0.1325574368238449 154 566 201 115 
2bd856e8-928b-4963-bca5-89e764cf5320,0.571941614151001 291 187 221 268 0.38068658113479614 668 557 211 226 0.2901756465435028 725 645 149 129 0.2308490127325058 335 233 161 185 0.22366689145565033 298 570 173 233 0.21546810865402222 285 210 229 380 0.1819240003824234 254 133 280 392 0.17842397093772888 328 628 137 170 0.17369459569454193 758 674 119 89 0.17322099208831787 666 624 187 152 
2bdb8628-8fea-4b99-a12f-c09f1afea857,0.49553483724594116 150 264 109 101 0.4028995931148529 721 430 94 97 0.34666356444358826 160 353 229 178 0.3029458224773407 177 399 192 124 0.28033941984176636 139 263 242 263 0.20190049707889557 709 435 116 120 0.19061581790447235 242 386 141 131 0.18297873437404633 152 430 189 101 0.16975516080856323 584 374 247 202 0.15474306046962738 671 400 138 122 
2bdcc1e0-076b-4dea-8054-f33375e1ca9f,0.5927159786224365 550 462 266 294 0.3333366811275482 155 401 234 378 0.2960449755191803 152 203 263 597 0.2933633327484131 199 673 189 113 0.22446806728839874 538 351 292 457 0.21187402307987213 167 463 136 108 0.19795654714107513 156 320 227 363 0.1822265386581421 180 584 215 210 0.17749862372875214 204 631 175 138 0.1744871884584427 633 455 197 274 
2be12301-eb2a-409d-8a84-92bf849c3247,0.4638572037220001 586 260 242 380 0.41720059514045715 607 398 224 243 0.3694457709789276 276 277 210 342 0.2911294996738434 295 389 196 228 0.29078182578086853 629 461 187 163 0.2738914489746094 345 455 143 147 0.21172937750816345 608 433 166 184 0.20842035114765167 294 448 161 146 0.18206097185611725 605 308 160 191 0.162190780043602 379 485 116 124 
2be405ce-d581-4e02-bb92-04c5145697fe,0.35609734058380127 176 400 227 175 0.30343347787857056 629 442 225 242 0.30138644576072693 216 440 171 128 0.263458788394928 630 487 139 170 0.22745826840400696 232 351 192 225 0.20976197719573975 239 488 151 80 0.19002877175807953 640 511 187 147 0.16667607426643372 273 427 125 141 0.16115501523017883 153 468 223 103 0.15951323509216309 214 421 229 190 
2bf0535d-e5af-4773-bcb6-022bbc0fe887,0.5373924970626831 201 348 243 419 0.38108715415000916 616 513 200 280 0.28008797764778137 231 531 224 234 0.24120289087295532 292 614 158 143 0.19788765907287598 626 591 160 183 0.19413410127162933 249 588 180 159 0.16934208571910858 261 652 167 109 0.16564740240573883 608 636 134 141 0.15220601856708527 297 562 174 217 0.14950132369995117 319 651 143 111 
2bf2a8aa-8bc5-409f-a87a-37c99afca3d9,0.3827497065067291 306 561 106 135 0.34559106826782227 190 531 226 182 0.3447275757789612 235 553 173 142 0.3218928575515747 637 612 248 203 0.26301395893096924 670 668 201 136 0.2468836009502411 321 525 107 174 0.20914240181446075 270 498 165 231 0.20898614823818207 649 692 185 107 0.1940881311893463 629 631 188 158 0.18290571868419647 631 537 233 257 
2bf2fa51-11fe-4b7d-afa1-3b373fa2384d,0.4150570333003998 577 567 105 81 0.35868310928344727 545 488 138 162 0.26253360509872437 531 457 171 219 0.2489108443260193 234 466 170 277 0.23054169118404388 526 506 176 264 0.19672133028507233 539 545 136 110 0.17811843752861023 540 564 139 165 0.16878096759319305 242 518 134 200 0.1640021800994873 215 552 145 175 0.16360025107860565 175 513 194 223 
2bf62f44-4770-4e2b-89a8-7ea1b75b5116,0.547961950302124 554 455 235 287 0.37279096245765686 186 270 257 325 0.2810017168521881 199 502 114 78 0.26074713468551636 200 408 234 187 0.20079326629638672 576 558 192 165 0.18296357989311218 216 461 208 126 0.18160773813724518 534 539 212 221 0.16722218692302704 552 598 181 141 0.16556768119335175 585 506 177 181 0.15622878074645996 293 436 146 153 
2bf67143-007c-42e1-b0ef-24176e09a9cc,0.4661208987236023 584 406 256 272 0.4315992593765259 220 376 210 178 0.30623283982276917 265 416 159 133 0.21269048750400543 267 310 170 245 0.20141327381134033 210 247 220 310 0.19636943936347961 645 472 178 168 0.19630688428878784 587 198 262 502 0.19223439693450928 300 356 126 184 0.17143936455249786 317 282 107 90 0.16549800336360931 601 475 177 173 
2bf6d427-bdad-4122-9f66-7a1d119cf81b,0.34089699387550354 115 551 269 214 0.22611144185066223 141 619 199 128 0.22117255628108978 104 595 234 198 0.18832847476005554 184 499 231 247 0.18373405933380127 176 582 189 156 0.1677418053150177 111 631 181 143 0.15108555555343628 587 118 149 116 0.14518728852272034 308 404 131 142 0.14150643348693848 193 517 165 102 0.13132408261299133 595 369 85 102 
2bfc6b06-b180-4b11-85b0-e349e470e9ea,0.30569881200790405 204 431 215 204 0.21249403059482574 219 502 194 131 0.1944122463464737 582 313 73 93 0.1864878088235855 258 459 164 163 0.15717452764511108 301 491 123 133 0.15483695268630981 203 526 162 108 0.1398664116859436 174 496 241 263 0.1344635933637619 195 630 196 148 0.12859287858009338 213 407 176 161 0.1195855662226677 208 557 164 95 
2c0009ad-af3a-47e9-afc8-ccf64caa6597,0.5740994811058044 280 340 227 443 0.3107300102710724 631 228 250 552 0.2181895226240158 278 473 196 312 0.20906813442707062 630 270 210 287 0.19021083414554596 307 337 126 120 0.1786351501941681 640 312 153 162 0.17115351557731628 661 393 206 358 0.16789917647838593 688 500 181 243 0.15807120501995087 704 539 136 181 0.15733949840068817 344 384 194 395 
2c04746e-07a9-425a-962f-77373cd87c87,0.1906234622001648 633 412 145 155 0.18497197329998016 641 223 126 114 0.1717109978199005 640 444 159 174 0.15910713374614716 336 438 134 169 0.15691202878952026 287 514 153 131 0.14692823588848114 345 367 137 156 0.14649534225463867 656 497 161 142 0.14376284182071686 201 524 231 197 0.13889116048812866 246 528 174 136 0.1371820867061615 329 485 132 152 
2c097f0d-c690-4bb2-ae19-cf7cf08a4192,0.4046829342842102 222 420 206 237 0.390143483877182 576 481 256 244 0.3008245527744293 585 539 275 240 0.2895355522632599 281 472 144 177 0.27443212270736694 206 281 228 378 0.25606921315193176 565 440 210 232 0.24287977814674377 252 515 162 136 0.22507822513580322 187 485 232 190 0.19656966626644135 591 497 194 163 0.19524911046028137 321 502 106 154 
2c0a9525-08a8-4bb5-b26e-5b5ee15fa2eb,0.5877714157104492 160 482 256 298 0.2929811477661133 116 436 344 382 0.22737370431423187 626 318 177 324 0.17868763208389282 649 413 142 198 0.17383818328380585 152 372 273 357 0.15983830392360687 201 541 163 187 0.15019507706165314 634 369 218 326 0.14892110228538513 633 295 281 529 0.13433074951171875 651 411 272 341 0.1326729953289032 185 546 258 268 
2c0aad4a-7618-4254-933f-17c5d64331e3,0.36281871795654297 610 302 211 304 0.36075839400291443 359 243 133 143 0.32965973019599915 629 395 197 235 0.32632166147232056 382 449 125 120 0.3138796389102936 349 239 169 348 0.3098119795322418 658 488 167 145 0.2701209485530853 642 291 76 85 0.2299533188343048 370 471 137 129 0.22650428116321564 385 391 126 165 0.20764008164405823 338 195 177 200 
2c0d42af-c948-4939-b0d4-84e9834d6daa,0.38686972856521606 188 692 221 244 0.3784668743610382 565 707 192 231 0.2705410420894623 560 571 200 359 0.2618250846862793 228 732 173 166 0.25978460907936096 560 727 138 174 0.21266883611679077 211 585 211 332 0.1970537304878235 593 751 162 163 0.19582518935203552 559 776 107 127 0.17574085295200348 196 748 171 167 0.16183532774448395 216 790 179 129 
2c106e49-84cd-4824-a12c-c2e737f31fd7,0.519777238368988 158 458 275 166 0.2731328308582306 177 396 291 221 0.2724289894104004 194 497 221 134 0.24488739669322968 176 482 296 192 0.1839391589164734 141 507 304 211 0.18226957321166992 165 472 203 124 0.17972548305988312 244 478 184 142 0.14697712659835815 262 524 164 111 0.13786177337169647 148 336 265 261 0.13464219868183136 187 435 230 151 
2c11a41d-b819-4a69-9c77-829045dcda07,0.36651456356048584 217 446 244 292 0.3393044173717499 216 482 119 106 0.32116469740867615 208 424 237 225 0.31119105219841003 216 449 150 138 0.24424362182617188 584 431 107 156 0.22661499679088593 224 465 185 149 0.2091982364654541 290 467 203 281 0.18803852796554565 301 495 142 189 0.16923311352729797 205 444 121 129 0.16919437050819397 234 491 178 168 
2c14c6b4-985b-4606-b4a6-fe050f011cfc,0.4218475818634033 278 149 259 695 0.3764397203922272 323 152 210 405 0.2251882404088974 292 388 219 414 0.1408180594444275 284 495 219 392 0.1376146376132965 357 273 143 199 0.1318439096212387 304 79 247 590 0.11970772594213486 347 226 195 444 0.1193733811378479 283 264 204 463 0.11835265159606934 378 180 141 210 0.11631760746240616 268 373 275 560 
2c177d65-c29d-471e-815d-74bdfad9497a,0.40917325019836426 237 415 218 211 0.40499141812324524 611 357 244 318 0.36532777547836304 724 450 122 139 0.3545686602592468 223 196 243 436 0.3405679166316986 267 465 172 149 0.26035571098327637 674 424 187 249 0.23641176521778107 313 404 139 213 0.2080543041229248 591 207 270 497 0.19044682383537292 291 278 181 346 0.17793625593185425 300 504 145 121 
2c18260b-22c7-4f05-9f43-9867ba93b519,0.3741655647754669 229 533 118 107 0.3287452757358551 202 494 238 204 0.28965118527412415 207 533 144 150 0.2681424617767334 625 471 192 203 0.25050023198127747 239 519 146 129 0.23459230363368988 180 515 197 190 0.22385749220848083 221 360 231 335 0.22033725678920746 641 526 159 140 0.18632151186466217 617 327 186 337 0.18218334019184113 224 498 133 122 
2c215710-59e9-4d1c-ad71-f39d665e54aa,0.4967975914478302 162 464 255 268 0.336963951587677 173 313 265 417 0.2925093472003937 595 256 274 506 0.2260463684797287 615 425 249 317 0.2055826038122177 588 318 205 420 0.20295485854148865 192 512 181 165 0.18307872116565704 138 401 303 412 0.17073789238929749 253 341 207 347 0.16004712879657745 593 262 224 313 0.15890130400657654 332 485 126 170 
2c2352b7-a303-45cf-b085-3ac46b1e02ff,0.4010518789291382 667 429 244 229 0.29626867175102234 684 217 229 446 0.2645075023174286 667 499 175 148 0.23730112612247467 705 485 191 157 0.21473044157028198 289 428 151 105 0.21018512547016144 714 403 92 82 0.20431874692440033 655 352 213 297 0.20144708454608917 643 501 142 149 0.1818702220916748 261 370 241 199 0.16631707549095154 334 434 122 107 
2c23cf15-6954-4ad0-895b-06e4d4090095,0.46426934003829956 235 572 204 199 0.334868848323822 209 484 239 289 0.3345990478992462 262 627 156 130 0.26441526412963867 636 444 204 214 0.23286601901054382 215 654 190 106 0.2289813756942749 634 446 251 435 0.2144811451435089 701 528 135 116 0.20281285047531128 174 619 255 162 0.1937464326620102 188 181 288 613 0.1916200816631317 249 368 220 403 
2c2502ab-8c4c-4142-b7b4-a1b36bf685a0,0.2928186357021332 218 473 186 139 0.1879001259803772 246 594 179 121 0.18636225163936615 563 333 115 115 0.1850774586200714 250 509 158 101 0.18503502011299133 540 475 137 195 0.16485309600830078 210 517 193 130 0.16449740529060364 167 601 260 198 0.16202294826507568 276 448 137 154 0.16144344210624695 669 311 84 88 0.15697987377643585 202 453 160 139 
2c267bbb-7bff-40e9-97c1-b102e9d1fb73,0.5250524878501892 211 390 230 361 0.41262003779411316 214 539 222 219 0.2890200912952423 229 603 182 156 0.25401827692985535 238 392 137 128 0.18934182822704315 213 374 218 242 0.17275595664978027 273 566 166 177 0.15882299840450287 241 409 166 151 0.15032297372817993 216 564 165 174 0.1423739790916443 227 669 184 101 0.14204083383083344 255 530 160 188 
