patientId,PredictionString
2ef5f49e-a679-4504-95ae-4499868bd5d4,0.5483414530754089 670 316 200 251 0.4870666265487671 294 260 220 204 0.31541335582733154 697 360 150 193 0.2228509783744812 666 295 239 504 0.2192392647266388 318 268 201 295 0.18734274804592133 333 283 168 157 0.146305650472641 255 175 255 281 0.14366057515144348 318 306 176 186 0.13960368931293488 272 274 240 450 0.13622096180915833 347 207 192 253 
2ef94893-26cc-40b0-b6fc-abd9384a3fdb,0.38068297505378723 130 684 95 102 0.3667334318161011 512 521 263 187 0.2960163950920105 521 530 189 156 0.28799185156822205 135 571 197 215 0.25441670417785645 221 76 200 211 0.24721534550189972 135 687 150 102 0.17700450122356415 527 560 293 199 0.17119230329990387 541 575 223 147 0.1455197036266327 137 182 238 599 0.12843191623687744 138 411 210 367 
2efb2937-67a5-4e5b-afca-9e42be5b7c87,0.6182635426521301 196 196 229 461 0.6052426099777222 546 212 236 483 0.26514822244644165 208 378 202 268 0.1855676919221878 557 371 216 313 0.15884211659431458 214 457 173 166 0.11087039858102798 231 397 158 201 0.10576141625642776 581 479 178 168 0.10344382375478745 151 210 294 577 0.09901993721723557 569 197 203 322 0.09742885082960129 612 410 148 211 
2efce836-c584-4c12-99ef-399c4b08a894,0.6280545592308044 774 715 123 85 0.3529393672943115 673 576 231 246 0.22476564347743988 270 589 129 95 0.222901850938797 762 638 146 164 0.1795954704284668 268 487 161 222 0.1774381846189499 262 527 145 157 0.16384994983673096 733 717 156 97 0.15067113935947418 620 451 135 123 0.15063981711864471 712 656 213 176 0.14908501505851746 242 508 174 282 
2efd4438-6385-4c97-8869-82c83e739756,0.7076494097709656 590 417 213 303 0.6150240898132324 230 471 153 121 0.2834226191043854 593 534 192 154 0.25487959384918213 206 442 218 177 0.17437463998794556 631 485 162 194 0.15359540283679962 588 493 145 190 0.15226909518241882 673 526 133 167 0.1424170881509781 214 504 158 99 0.12807193398475647 185 470 235 196 0.1245572492480278 242 229 193 385 
2efdecc5-1b2a-48cf-8cf7-1f736bbbfd75,0.3780395984649658 243 578 231 197 0.2640874981880188 644 410 109 137 0.2117301970720291 212 642 203 137 0.20587244629859924 335 581 141 177 0.17358644306659698 643 434 190 237 0.15112677216529846 679 503 161 156 0.1484391838312149 656 452 111 106 0.14285819232463837 191 611 265 186 0.13245828449726105 183 652 171 134 0.11845393478870392 677 472 188 247 
2f01bcc0-b142-45ae-acf5-6090386f714a,0.7266777157783508 154 398 260 221 0.5351930856704712 640 451 244 204 0.30373284220695496 708 494 174 157 0.2774556577205658 634 307 249 349 0.25765663385391235 754 307 94 115 0.20709486305713654 649 487 246 250 0.18656247854232788 173 436 215 159 0.14836589992046356 118 198 307 480 0.1454862654209137 297 435 124 174 0.13902467489242554 215 312 206 298 
2f03499e-96e3-4f52-9e96-495d40775aa9,0.5654361248016357 254 529 205 277 0.44123610854148865 613 454 246 257 0.3584460914134979 266 590 166 166 0.23648715019226074 680 573 166 120 0.2155407965183258 255 333 211 455 0.19812366366386414 583 269 275 441 0.19067250192165375 664 508 168 174 0.16899102926254272 268 528 159 196 0.14056657254695892 237 487 190 277 0.12413620203733444 644 537 233 187 
2f05627f-60eb-4a46-85d5-69b8c0391643,0.542727530002594 95 329 286 546 0.38639289140701294 469 333 274 553 0.3846472203731537 129 360 229 387 0.36222416162490845 509 626 234 245 0.21993671357631683 481 356 229 336 0.17798671126365662 524 651 191 166 0.17440679669380188 162 431 158 191 0.15692362189292908 523 463 228 410 0.14512336254119873 484 332 199 270 0.14472688734531403 488 654 180 143 
2f0e3cf6-b2cd-4e6b-834a-38463ad413da,0.6097235083580017 577 418 273 209 0.3853221535682678 601 477 242 126 0.36297911405563354 555 469 301 206 0.23292061686515808 552 483 314 345 0.2192365974187851 140 592 193 166 0.19809404015541077 615 374 240 209 0.16338740289211273 645 410 192 156 0.16077759861946106 590 498 211 135 0.134569451212883 121 607 170 181 0.12278493493795395 120 562 278 210 
2f12b716-4c79-42d2-86cf-d1954ccef413,0.6167584657669067 269 538 192 240 0.25028935074806213 696 688 259 231 0.22187478840351105 254 611 187 157 0.20544393360614777 756 719 174 131 0.20450249314308167 165 545 291 252 0.19294211268424988 330 531 133 217 0.17569522559642792 664 613 270 249 0.1601579487323761 234 94 228 183 0.12141481786966324 331 569 156 229 0.11957870423793793 295 631 159 152 
2f12f186-c7e8-4799-b351-e1f32ede9cda,0.5512380003929138 655 245 295 738 0.4776383638381958 238 387 234 447 0.30802592635154724 661 517 275 447 0.26617616415023804 224 563 231 265 0.2204434722661972 697 379 239 531 0.16955803334712982 276 604 154 187 0.15295198559761047 289 509 185 305 0.1427869200706482 314 394 190 379 0.14141756296157837 190 627 249 218 0.13183502852916718 638 655 274 299 
2f14988a-2252-47ca-b6bd-a7561ef5520d,0.6971003413200378 586 464 244 207 0.19555392861366272 593 477 186 163 0.1827659010887146 603 414 237 214 0.1558975726366043 286 434 168 228 0.131627157330513 582 472 251 350 0.1103392168879509 251 490 184 169 0.10454966872930527 611 461 194 142 0.09279054403305054 600 529 167 153 0.09246266633272171 547 483 253 257 0.08786842972040176 140 198 311 491 
2f166fe5-26d7-421e-9c42-4b2e805cdb96,0.3881840705871582 225 104 215 488 0.2520206868648529 246 391 154 189 0.24709312617778778 573 242 237 429 0.2384885549545288 182 226 234 362 0.21771274507045746 581 195 203 345 0.1897823065519333 210 440 175 141 0.16940993070602417 592 305 162 187 0.1598113477230072 291 130 172 404 0.1575024127960205 199 420 217 192 0.1557406187057495 605 273 154 168 
2f235782-b322-4685-b644-e96dc480f0d7,0.35620883107185364 119 566 104 100 0.21581290662288666 360 415 111 190 0.20971274375915527 155 496 275 303 0.1928427666425705 622 638 215 187 0.1828707605600357 233 435 214 352 0.14654013514518738 639 435 185 240 0.13087894022464752 89 541 176 240 0.1281895935535431 271 400 192 293 0.12714709341526031 636 570 229 248 0.12115709483623505 647 466 204 298 
2f279550-0173-4db1-a57b-c1af4ce6060a,0.6371952295303345 262 274 237 416 0.5747381448745728 571 257 237 391 0.2582361698150635 261 446 209 233 0.245224267244339 584 372 201 278 0.19932030141353607 270 498 168 170 0.160079225897789 621 492 188 140 0.15960809588432312 601 497 112 142 0.1392326056957245 298 429 140 221 0.13850799202919006 619 433 163 193 0.12387613207101822 226 310 211 377 
2f27d72f-4e93-482c-b52e-d15db6e66d9a,0.7129161953926086 131 488 249 205 0.41540640592575073 577 332 124 175 0.25594884157180786 564 298 172 229 0.2492079883813858 140 510 175 171 0.16860929131507874 556 241 157 255 0.15862241387367249 174 539 200 148 0.1483353227376938 584 362 232 308 0.14472658932209015 592 367 137 163 0.14364337921142578 568 343 186 262 0.11850327253341675 131 305 253 393 
2f2b1aef-a998-4a84-a2d7-dac703bee754,0.5786091685295105 188 642 187 215 0.5345818996429443 556 640 240 225 0.24638943374156952 604 668 186 172 0.22171133756637573 172 679 170 167 0.16793181002140045 234 684 158 175 0.1502516120672226 221 718 128 131 0.13055448234081268 639 720 156 132 0.1266152262687683 222 607 192 247 0.11654825508594513 181 647 165 152 0.11210869997739792 551 672 199 165 
2f33cb7e-b6e9-46ad-b8b1-d59494bcc1d6,0.5891309976577759 175 562 243 218 0.3639748990535736 561 500 160 192 0.32773664593696594 238 551 167 132 0.3003579378128052 204 626 202 154 0.22615933418273926 193 566 207 150 0.16359955072402954 233 596 181 161 0.16002267599105835 217 532 213 204 0.14164404571056366 182 608 248 233 0.13535024225711823 225 525 168 127 0.1217423677444458 194 666 201 138 
2f3d1b45-e5fd-462e-b52c-502926a00839,0.5934206247329712 168 555 157 111 0.476097971200943 160 507 229 197 0.25651389360427856 179 547 194 133 0.2072201669216156 553 607 178 178 0.16301961243152618 566 533 189 269 0.13171933591365814 571 395 203 424 0.10906758904457092 168 501 173 159 0.09571244567632675 130 533 245 218 0.09309782087802887 598 622 158 176 0.09061871469020844 162 389 249 300 
2f3f043d-d8f2-40f2-a163-aa0f499804e8,0.7359627485275269 553 172 297 647 0.6984217166900635 60 125 368 627 0.5042531490325928 92 409 246 266 0.3118813633918762 596 326 239 460 0.2090323120355606 109 449 184 186 0.20616862177848816 111 199 269 484 0.11919976025819778 181 165 249 512 0.11551429331302643 574 485 254 310 0.11260033398866653 73 404 192 247 0.10740261524915695 625 220 222 496 
2f4562a7-ec65-4a86-8cc4-2fd276a62332,0.4104941487312317 163 387 213 293 0.39421144127845764 574 449 188 203 0.32487010955810547 174 527 193 139 0.31467944383621216 573 438 198 372 0.25591737031936646 564 651 123 167 0.23093071579933167 565 355 189 282 0.2092621922492981 608 503 162 136 0.19656404852867126 558 438 172 270 0.19214093685150146 144 546 178 121 0.1874251812696457 138 477 221 207 
2f4d3c32-1bd2-4fa9-807f-6461601cc7c0,0.3439098000526428 627 493 161 159 0.27218958735466003 276 420 184 201 0.24910999834537506 341 430 138 186 0.2054179161787033 255 474 185 156 0.16396455466747284 316 280 160 331 0.15652576088905334 624 474 237 219 0.14896923303604126 630 410 193 253 0.14375720918178558 642 301 137 145 0.12813957035541534 321 390 135 206 0.12043680995702744 291 437 199 229 
2f4dcc33-3ccc-41ca-8b33-9db707891518,0.5907239317893982 523 259 255 572 0.4586773216724396 158 569 207 246 0.38626864552497864 567 442 192 353 0.34817373752593994 158 485 254 324 0.29132479429244995 509 265 230 287 0.18875861167907715 596 373 142 171 0.17009589076042175 181 575 159 181 0.16127856075763702 581 580 152 194 0.13176101446151733 162 607 157 192 0.13128389418125153 570 313 154 220 
2f4f2cc7-367c-4cb0-828f-0140bd7f65a8,0.3441597521305084 618 523 145 177 0.2161903828382492 557 491 201 215 0.20431853830814362 571 836 174 148 0.1852918267250061 560 754 188 236 0.18184243142604828 583 541 164 189 0.1427256017923355 553 513 206 474 0.1296411156654358 558 373 225 350 0.12485916167497635 611 461 194 255 0.11721561849117279 518 509 219 242 0.10731041431427002 162 701 164 122 
2f51fab1-8b63-4620-a888-fdb75f3e5388,0.8845500349998474 682 451 185 291 0.282328337430954 273 485 132 94 0.23673760890960693 257 460 177 232 0.13124725222587585 285 474 167 120 0.12375486642122269 257 479 108 100 0.11883997917175293 291 469 202 240 0.1184697225689888 706 466 149 214 0.11030140519142151 275 408 224 255 0.09216479957103729 217 420 206 245 0.09040983021259308 248 480 144 190 
2f589606-445c-4933-a766-fcba79020784,0.5446765422821045 247 528 143 103 0.22139479219913483 210 457 196 196 0.15253691375255585 200 504 183 129 0.14962004125118256 230 383 181 250 0.14117860794067383 273 546 131 92 0.13518019020557404 580 420 217 309 0.12037566304206848 260 446 160 184 0.11418239772319794 180 512 229 198 0.11208073049783707 220 551 172 115 0.10791992396116257 567 371 191 311 
2f5a23ae-f66e-4205-8c60-8da654adbab5,0.2605322003364563 250 449 152 132 0.1686049848794937 608 596 227 248 0.1435644030570984 250 403 188 206 0.1418457329273224 299 429 139 159 0.14009781181812286 329 321 116 193 0.12884820997714996 206 573 242 267 0.12217190116643906 272 247 167 336 0.11231902986764908 327 389 121 193 0.1064520999789238 286 218 157 265 0.1052069216966629 299 483 130 118 
2f5e84c1-2060-433a-8184-493e8d1f22b7,0.2972694933414459 261 531 180 145 0.2840602397918701 263 149 198 201 0.24712200462818146 306 503 135 160 0.23655368387699127 646 549 191 140 0.16010193526744843 699 568 150 120 0.1579313725233078 601 379 132 180 0.14557825028896332 328 182 133 184 0.12979863584041595 582 350 154 293 0.12883418798446655 622 490 205 203 0.12316062301397324 603 395 208 296 
2f612e6c-474d-474a-875d-f227a78911cc,0.40214601159095764 230 604 192 134 0.2945009171962738 252 560 204 181 0.25771963596343994 222 615 150 97 0.2093297839164734 290 607 168 140 0.20179083943367004 599 392 205 258 0.1891719251871109 605 269 233 386 0.184337317943573 245 470 204 261 0.16592375934123993 230 614 229 193 0.1606755405664444 227 560 177 145 0.14464031159877777 607 450 161 153 
2f646733-0892-48e4-a5d3-1bf84c892052,0.3979562520980835 629 235 153 164 0.30061259865760803 617 159 188 245 0.2730706036090851 230 502 185 148 0.21638058125972748 678 222 128 164 0.18586517870426178 606 225 190 391 0.17138847708702087 644 191 148 186 0.1577443927526474 602 214 185 231 0.14789770543575287 619 397 165 188 0.14229348301887512 620 265 134 151 0.13290522992610931 652 273 141 140 
2f659e67-f1fc-42db-be6c-45fdf86e23c7,0.6011572480201721 258 495 212 230 0.48058372735977173 659 527 207 289 0.3239850103855133 244 309 243 423 0.22061480581760406 259 574 194 146 0.21535013616085052 709 567 153 214 0.21464306116104126 658 349 215 462 0.1772453635931015 722 427 164 378 0.16369342803955078 307 543 165 175 0.16096186637878418 741 594 136 205 0.1523076742887497 662 607 183 177 
2f66dd10-b3f9-4efe-b6f1-25daa01b0668,0.28507742285728455 156 458 192 145 0.2408730387687683 544 655 254 185 0.2184629589319229 175 404 213 208 0.15035970509052277 115 587 250 187 0.1451043039560318 168 585 199 94 0.1450234055519104 181 487 197 134 0.1334444284439087 123 494 254 203 0.12770375609397888 534 719 199 130 0.12187271565198898 238 436 164 182 0.10972752422094345 140 503 209 125 
2f6abbc6-0f2a-4951-9eae-10b784fd74b7,0.41511043906211853 644 498 263 150 0.37234440445899963 610 587 305 234 0.33112677931785583 149 543 262 151 0.3041534423828125 648 509 188 110 0.2830158472061157 631 522 288 176 0.26992112398147583 646 491 89 111 0.2352348417043686 630 563 294 191 0.17492049932479858 649 514 123 96 0.17167866230010986 762 555 156 117 0.1600339412689209 634 437 100 165 
2f6ca235-d1f3-4a84-9f4a-645f9b536672,0.5826360583305359 175 556 230 337 0.40097978711128235 599 418 244 395 0.3431357145309448 560 232 294 664 0.25229060649871826 138 174 279 726 0.20197036862373352 112 494 313 429 0.20067183673381805 668 485 179 301 0.18284226953983307 549 500 290 367 0.1447921097278595 684 519 136 226 0.1334536373615265 248 566 183 320 0.12984517216682434 630 286 215 481 
2f6d1947-0c1d-43fd-8c32-809f8d7da390,0.6499138474464417 247 206 260 567 0.6090494990348816 638 235 260 639 0.35353511571884155 260 405 225 356 0.2977907359600067 685 565 197 264 0.2869223952293396 727 624 150 193 0.22802983224391937 658 429 226 414 0.19178429245948792 242 524 225 248 0.190434992313385 298 114 239 213 0.1451101154088974 279 524 167 184 0.1103571280837059 640 255 208 226 
2f72b057-b2bd-4235-a012-41b38a34618e,0.5883378386497498 185 430 104 122 0.37445083260536194 178 365 239 231 0.28967973589897156 189 427 185 133 0.19662170112133026 178 436 150 158 0.19536012411117554 179 228 244 374 0.17883963882923126 208 402 200 143 0.1678791642189026 161 312 161 267 0.13652580976486206 154 390 189 211 0.13375678658485413 260 405 164 187 0.12999244034290314 189 399 231 317 
2f74122a-a4be-4e22-a8bc-ea8e693dff4a,0.4185592830181122 569 341 112 132 0.40045231580734253 580 347 231 339 0.33869805932044983 216 483 168 137 0.3057169020175934 199 369 192 256 0.16553165018558502 618 447 204 258 0.16169273853302002 561 343 125 196 0.1447766274213791 200 502 141 122 0.14268353581428528 221 279 197 345 0.13428808748722076 558 295 211 351 0.13049004971981049 282 551 130 166 
2f74b11c-e4b0-4142-b150-dec87d0bfaef,0.5947266221046448 116 467 176 220 0.4640491008758545 117 371 224 334 0.34231871366500854 531 346 288 512 0.2999657392501831 106 262 273 487 0.23215924203395844 607 457 150 171 0.1849159449338913 631 504 126 123 0.1671983003616333 543 367 225 366 0.1559978425502777 574 470 242 346 0.13409249484539032 528 449 232 387 0.12651275098323822 110 482 249 261 
2f7a2252-615c-46e3-b800-2f300ade9916,0.5692974925041199 562 293 207 357 0.516582727432251 224 270 186 430 0.29784679412841797 641 390 113 151 0.2507588863372803 228 536 161 143 0.2260669320821762 224 460 180 237 0.21127092838287354 566 407 204 282 0.21058200299739838 622 379 135 228 0.188206747174263 579 522 173 144 0.16664259135723114 563 506 215 226 0.15198102593421936 253 423 136 245 
2f7af3e2-497b-4e8b-98c9-f1a26ea995e7,0.2575877010822296 197 550 209 208 0.2321925014257431 254 589 155 169 0.14916479587554932 619 487 222 265 0.14630162715911865 704 572 151 172 0.139243945479393 600 410 232 269 0.12649528682231903 174 552 181 161 0.1254769116640091 185 69 212 184 0.1142142117023468 615 539 240 315 0.11378664523363113 607 378 121 187 0.1094440296292305 582 383 201 262 
2f83b12a-4c13-40c0-bbad-4f5392e38f59,0.44670599699020386 700 389 225 242 0.3776990473270416 269 357 258 174 0.32814300060272217 325 164 230 370 0.2686574459075928 700 225 229 407 0.24659286439418793 842 534 88 88 0.23100706934928894 297 369 203 132 0.19803591072559357 409 381 128 167 0.18978530168533325 807 482 123 144 0.17468956112861633 362 267 190 273 0.16357985138893127 758 510 168 120 
2f8774be-65d0-4583-b51b-3542b040ad30,0.4762045443058014 251 455 202 219 0.46004849672317505 272 244 125 68 0.3733445405960083 307 467 142 182 0.32092830538749695 642 536 205 233 0.20689864456653595 230 401 136 109 0.16955788433551788 629 405 220 373 0.16228583455085754 293 241 148 73 0.15668439865112305 339 431 131 210 0.15481242537498474 241 340 217 321 0.12730973958969116 272 482 195 249 
2f9119ab-038b-4657-a4aa-d6e83dcb6800,0.577197790145874 130 592 119 214 0.4127703011035919 487 202 253 594 0.3555223047733307 127 560 181 276 0.22890998423099518 527 497 208 284 0.18200990557670593 125 441 208 380 0.13472305238246918 497 384 231 390 0.1342843770980835 564 551 159 190 0.13210824131965637 133 282 228 544 0.12859447300434113 145 627 121 198 0.12156824767589569 150 559 118 219 
2f92f9c5-0a5f-4905-80cf-5bb762e6465e,0.6426392793655396 256 272 246 413 0.5066355466842651 605 209 232 393 0.37005552649497986 627 474 229 263 0.24362768232822418 614 287 243 435 0.17534248530864716 278 412 211 273 0.16658061742782593 641 522 185 172 0.16023479402065277 639 352 178 169 0.1442754566669464 269 256 235 274 0.13434907793998718 294 452 153 195 0.1320609450340271 637 406 190 144 
2f98a34f-f901-4c3b-8861-492918155dc7,0.411840558052063 671 542 169 159 0.38685163855552673 280 496 179 136 0.30872419476509094 640 659 217 216 0.27885881066322327 606 530 236 197 0.2562842071056366 654 706 176 157 0.18374139070510864 630 553 225 300 0.14199385046958923 634 548 164 147 0.13009697198867798 255 503 209 243 0.12931382656097412 663 536 202 241 0.12774601578712463 298 538 156 97 
2f9a56fb-377a-4578-8944-3232679e8342,0.6768898963928223 250 402 218 333 0.4203072488307953 692 483 108 138 0.33644431829452515 280 447 150 215 0.33266153931617737 598 424 230 389 0.30428555607795715 619 421 203 227 0.2723916471004486 703 536 103 88 0.22878631949424744 599 624 156 173 0.20833875238895416 693 482 86 92 0.19871053099632263 601 585 202 226 0.17608900368213654 300 442 134 138 
2f9bfecb-2f3d-4a23-b112-060db48248a8,0.45177412033081055 238 264 186 211 0.3987247049808502 183 543 207 239 0.37195926904678345 191 264 227 524 0.2512935996055603 277 261 143 151 0.2488812655210495 286 220 152 105 0.1975679099559784 172 259 243 254 0.19260792434215546 284 234 146 145 0.17182952165603638 647 584 198 194 0.15048711001873016 215 429 197 344 0.14545364677906036 238 202 205 233 
2f9fc03f-4ee7-41f8-b072-3c5f3f4e90e2,0.5859844088554382 265 584 129 100 0.47391852736473083 259 480 174 216 0.20544381439685822 252 588 157 135 0.1837499886751175 217 585 164 108 0.18374085426330566 218 524 222 217 0.16296398639678955 574 430 198 275 0.12517008185386658 231 525 170 152 0.1216828003525734 272 411 170 257 0.12034011632204056 580 275 249 350 0.11407238990068436 562 395 168 251 
2f9ffa0e-5c1d-4d36-beb8-8e6d0b6a817a,0.5322222113609314 606 474 304 206 0.4766639173030853 238 602 104 93 0.2775571048259735 138 584 288 228 0.2603241801261902 204 558 248 177 0.25779786705970764 135 667 288 236 0.25231432914733887 591 551 333 177 0.22981129586696625 238 603 151 108 0.20089687407016754 600 382 288 278 0.1760254055261612 621 538 229 133 0.17096878588199615 179 600 163 141 
2fa0a5b1-4be4-4bb9-a4a7-1d9989afdbf6,0.30687716603279114 287 487 163 235 0.24777433276176453 146 326 249 263 0.22125786542892456 580 408 148 190 0.14809663593769073 229 439 209 269 0.14603959023952484 576 406 169 291 0.1304377317428589 162 381 267 331 0.12458693981170654 333 486 149 246 0.11964716017246246 261 516 159 185 0.11864852160215378 594 428 207 291 0.1179412230849266 599 437 154 177 
2fa60d06-2183-4145-856a-29600b8b0013,0.6344331502914429 247 159 260 417 0.5162639021873474 652 313 252 360 0.3995540142059326 624 160 288 542 0.3409186601638794 247 393 163 149 0.25859686732292175 244 341 199 222 0.24505507946014404 739 343 171 290 0.12011297792196274 713 400 154 220 0.10894227027893066 702 480 168 150 0.10804831981658936 283 359 145 177 0.10700343549251556 223 203 218 361 
2fa863e7-65e0-4808-a1c2-5e15b8157470,0.4957408905029297 515 167 196 228 0.44755029678344727 156 683 237 221 0.38151291012763977 545 639 213 195 0.281279057264328 180 741 204 153 0.17631784081459045 155 516 248 396 0.15599824488162994 153 735 167 158 0.14772556722164154 237 658 167 240 0.13901351392269135 573 683 176 141 0.12950332462787628 225 775 161 122 0.12763695418834686 564 532 222 304 
2fad6fb0-9611-4fed-9095-38b20d0c7511,0.5592312812805176 624 357 196 98 0.42885592579841614 224 306 194 304 0.37548625469207764 213 309 139 93 0.2379164844751358 563 365 295 307 0.21981190145015717 577 142 100 186 0.19327902793884277 616 334 231 141 0.17283953726291656 564 353 333 568 0.16419340670108795 569 454 300 259 0.1623954474925995 219 308 154 136 0.14496839046478271 616 301 183 149 
2fb08ec8-48b2-4a8a-bfba-834fcc728451,0.43971747159957886 286 505 170 215 0.3552897870540619 294 589 138 122 0.3004488945007324 261 338 196 384 0.2816324532032013 609 315 232 408 0.18841540813446045 298 334 157 147 0.18389376997947693 635 382 147 223 0.1519474983215332 638 461 156 170 0.14718091487884521 621 528 232 288 0.13810628652572632 614 288 202 320 0.13696932792663574 270 619 150 100 
2fb162af-ea85-446e-bdf9-c84d49a78f6f,0.6795291900634766 251 417 216 253 0.3085493743419647 295 509 171 159 0.24025529623031616 593 369 129 137 0.16486816108226776 255 478 190 172 0.15413065254688263 616 411 244 286 0.1471501737833023 241 494 234 202 0.1399584412574768 647 531 214 153 0.13106268644332886 194 357 262 304 0.11538198590278625 592 386 183 308 0.10631125420331955 286 569 169 109 
2fbac962-a13e-46d6-b924-57c5e089fd15,0.3204611837863922 647 537 210 228 0.2127038538455963 259 571 187 212 0.14519797265529633 681 415 211 347 0.14217668771743774 712 530 195 235 0.13636690378189087 697 586 170 174 0.13215984404087067 621 395 106 176 0.12874390184879303 281 628 165 176 0.12175042182207108 741 626 142 142 0.11849942058324814 612 413 230 348 0.11356379836797714 262 623 209 254 
2fbceaa4-7df5-499c-bab7-f7f75f56a817,0.6149265170097351 380 467 211 244 0.5905277729034424 742 521 210 371 0.25775840878486633 404 525 173 171 0.19236935675144196 374 281 226 429 0.17055629193782806 771 643 185 259 0.15217600762844086 419 585 152 115 0.1418047994375229 731 470 210 322 0.13399067521095276 702 742 167 130 0.13249653577804565 796 631 142 217 0.11497767269611359 735 318 232 576 
2fc24a0e-4768-41d3-baae-711077d5bcc0,0.6447529792785645 159 435 247 239 0.2730756998062134 241 423 180 237 0.16419368982315063 289 455 144 201 0.16135096549987793 604 261 225 377 0.15328744053840637 622 321 145 151 0.15248368680477142 171 496 202 163 0.1480502337217331 616 217 262 259 0.14239709079265594 689 461 224 222 0.1328175812959671 632 355 256 312 0.1301482915878296 161 289 254 381 
2fc5d25d-d8ba-4c44-be7d-a665911d2191,0.6535921096801758 212 472 198 149 0.3008810579776764 624 441 189 221 0.20406663417816162 203 474 171 106 0.1716862916946411 699 294 83 88 0.16530226171016693 202 492 235 253 0.1609841138124466 626 491 174 240 0.15708860754966736 628 581 118 147 0.15502424538135529 281 482 142 136 0.15330006182193756 151 472 262 228 0.140981063246727 204 474 123 82 
2fcba0c2-b470-4d23-8701-f4d2fdfd700f,0.47872990369796753 504 328 214 251 0.4405038356781006 229 461 184 198 0.35209131240844727 522 421 188 145 0.26191458106040955 505 381 237 270 0.25990158319473267 231 499 142 144 0.23087041079998016 520 372 175 166 0.19525554776191711 540 537 191 121 0.17880548536777496 232 536 99 102 0.17446951568126678 526 465 186 139 0.16667510569095612 208 484 208 258 
2fcda80a-628d-48fa-929f-60d097e468b3,0.5983638763427734 184 457 188 235 0.31343838572502136 186 212 201 485 0.2086573839187622 174 510 173 163 0.17250357568264008 230 480 156 193 0.15428563952445984 155 526 237 253 0.1387580782175064 184 553 165 148 0.12699557840824127 222 352 178 334 0.1265994906425476 166 624 178 115 0.11907193064689636 144 606 239 210 0.1134319081902504 210 422 152 211 
2fce36f6-ab50-440f-a2e0-3960d88ac2b5,0.352464884519577 209 486 191 157 0.23473066091537476 341 140 120 188 0.15323705971240997 581 697 184 138 0.14968669414520264 194 500 229 251 0.14513234794139862 352 164 109 241 0.13876938819885254 584 162 117 178 0.13739687204360962 167 517 206 132 0.1292274445295334 210 366 211 279 0.11828368902206421 622 368 208 299 0.11463844031095505 320 114 154 291 
2fd17ea9-5654-4632-9dd3-a9ec6c81aaf4,0.661460816860199 568 251 214 459 0.22920840978622437 585 530 180 176 0.2163688838481903 160 217 265 571 0.19432200491428375 575 459 206 256 0.1718861609697342 579 255 179 318 0.13474713265895844 160 539 235 235 0.12735828757286072 628 510 156 180 0.12161283195018768 621 274 125 271 0.085785873234272 600 475 153 200 0.08467292785644531 652 564 140 134 
2fd4507e-c4a3-432f-a8b8-03fe70f51eb6,0.2358751744031906 246 553 172 255 0.1661970466375351 224 445 204 368 0.11528818309307098 216 624 187 174 0.11101444065570831 253 361 178 123 0.11075621843338013 619 563 237 271 0.10905788838863373 274 397 171 382 0.10297054797410965 229 338 212 205 0.10160833597183228 237 68 215 402 0.09871169924736023 164 593 241 231 0.09835443645715714 175 346 249 294 
2fd63c75-dff0-4bb1-af53-4def325d6a01,0.6172964572906494 597 367 204 188 0.500583291053772 240 381 185 125 0.24946601688861847 252 326 184 188 0.2345823347568512 592 387 144 159 0.16374658048152924 314 346 123 156 0.1486353725194931 601 392 223 251 0.14851541817188263 611 435 178 118 0.1414947360754013 212 389 225 159 0.14097347855567932 597 252 209 296 0.11752451211214066 270 232 170 276 
2fe24433-b547-4f79-819c-a0afa5cd2409,0.500478208065033 252 529 195 224 0.3549882769584656 244 575 182 140 0.2256290465593338 651 500 235 297 0.19425930082798004 298 529 150 168 0.1802588850259781 298 579 146 166 0.15336346626281738 303 454 166 268 0.14710184931755066 333 521 119 135 0.13466022908687592 711 607 172 169 0.12749633193016052 192 563 246 222 0.12271211296319962 644 451 199 280 
2fe3ba48-ce4d-42a4-8eda-99e3eb40d5fe,0.5226918458938599 252 305 218 544 0.5060463547706604 269 577 191 254 0.21756698191165924 319 287 137 133 0.17591801285743713 262 615 156 200 0.1619042158126831 261 712 137 105 0.12162270396947861 238 525 183 302 0.12105444073677063 268 683 172 149 0.12026062607765198 297 185 187 284 0.11807035654783249 678 628 224 248 0.11484216153621674 306 555 140 226 
2fe44d47-5ec2-48e5-bcfc-7376a0bad13f,0.4494945704936981 568 614 264 342 0.3038685619831085 197 130 210 241 0.288765013217926 521 433 117 196 0.28573310375213623 609 726 221 224 0.19869258999824524 71 670 253 226 0.18216006457805634 116 716 181 162 0.16769295930862427 237 204 163 159 0.16618607938289642 167 673 189 226 0.14977742731571198 657 760 161 178 0.1487131416797638 551 395 303 568 
2fe866d8-0cc2-4f04-a6ef-40b4830813fc,0.7166873812675476 178 511 264 241 0.34116554260253906 751 537 204 249 0.15699438750743866 198 599 222 147 0.15058301389217377 688 544 273 299 0.14206206798553467 795 585 167 192 0.11999689787626266 185 646 220 105 0.1129041537642479 183 547 183 196 0.10689882189035416 165 601 279 199 0.10631901025772095 649 427 343 444 0.10490518808364868 231 556 196 172 
